channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG29-RG30,150,205376.0,401.125,False,205360.6,205374.6,205393.6,401.094921875,401.122265625,401.159375,,,,
RG29-RG30,151,205719.0,401.794921875,False,205700.6,205715.6,205736.6,401.758984375,401.78828125,401.829296875,,,,
RG29-RG30,152,206103.0,402.544921875,False,206094.6,206102.6,206140.6,402.528515625,402.544140625,402.618359375,,,,
RG29-RG30,153,206664.0,403.640625,False,206652.6,206660.6,206720.6,403.618359375,403.633984375,403.751171875,,,,
RG29-RG30,154,207304.0,404.890625,True,207295.6,207306.6,207372.4,404.87421875,404.895703125,405.02421875,5.88851803587719,57.43491774985175,52.734375,
RG29-RG30,155,207782.0,405.82421875,False,207771.6,207778.6,207792.6,405.80390625,405.817578125,405.844921875,,,,
RG29-RG30,156,208535.0,407.294921875,False,208525.6,208534.6,208602.4,407.2765625,407.294140625,407.4265625,,,,
RG29-RG30,157,209254.0,408.69921875,False,209250.6,209257.6,209281.6,408.692578125,408.70625,408.753125,,,,
RG29-RG30,158,209797.0,409.759765625,False,209789.6,209796.6,209826.6,409.7453125,409.758984375,409.817578125,,,,
RG29-RG30,159,210299.0,410.740234375,False,210288.6,210296.6,210323.6,410.719921875,410.735546875,410.78828125,,,,
RG29-RG30,160,210857.0,411.830078125,False,210831.6,210853.6,210897.6,411.78046875,411.8234375,411.909375,,,,
RG29-RG30,161,211535.0,413.154296875,False,211521.6,211531.6,211544.6,413.128125,413.14765625,413.173046875,,,,
RG29-RG30,162,212050.0,414.16015625,False,212042.6,212050.6,212082.6,414.145703125,414.161328125,414.223828125,,,,
RG29-RG30,163,212746.0,415.51953125,False,212733.6,212742.6,212756.6,415.4953125,415.512890625,415.540234375,,,,
RG29-RG30,164,213202.0,416.41015625,False,213185.6,213199.6,213262.4,416.378125,416.40546875,416.528125,,,,
RG29-RG30,165,213714.0,417.41015625,False,213702.6,213712.6,213728.6,417.387890625,417.407421875,417.438671875,,,,
RG29-RG30,166,214298.0,418.55078125,False,214290.6,214297.6,214328.6,418.536328125,418.55,418.610546875,,,,
RG29-RG30,167,214927.0,419.779296875,False,214922.6,214929.6,214955.6,419.770703125,419.784375,419.83515625,,,,
RG29-RG30,168,215480.0,420.859375,False,215473.6,215480.6,215509.6,420.846875,420.860546875,420.9171875,,,,
RG29-RG30,169,216727.0,423.294921875,False,216709.6,216727.6,216747.6,423.2609375,423.29609375,423.33515625,,,,
RG29-RG30,170,217910.0,425.60546875,False,217899.6,217907.6,217921.6,425.58515625,425.60078125,425.628125,,,,
RG29-RG30,171,218291.0,426.349609375,False,218276.6,218290.6,218319.6,426.321484375,426.348828125,426.40546875,,,,
RG29-RG30,172,218565.0,426.884765625,False,218558.6,218566.6,218642.6,426.872265625,426.887890625,427.036328125,,,,
RG29-RG30,173,218939.0,427.615234375,False,218932.6,218940.6,218972.6,427.602734375,427.618359375,427.680859375,,,,
RG29-RG30,174,219461.0,428.634765625,False,219451.6,219460.6,219475.6,428.61640625,428.633984375,428.66328125,,,,
RG29-RG30,175,220439.0,430.544921875,False,220431.6,220438.6,220482.6,430.53046875,430.544140625,430.630078125,,,,
RG29-RG30,176,221151.0,431.935546875,False,221132.6,221148.6,221170.6,431.899609375,431.930859375,431.973828125,,,,
RG29-RG30,177,221655.0,432.919921875,False,221644.6,221654.6,221674.6,432.899609375,432.919140625,432.958203125,,,,
RG29-RG30,178,222211.0,434.005859375,False,222202.6,222209.6,222231.6,433.989453125,434.003125,434.04609375,,,,
RG29-RG30,179,222446.0,434.46484375,False,222440.6,222449.6,222474.6,434.454296875,434.471875,434.520703125,,,,
RG29-RG30,180,222981.0,435.509765625,True,222974.6,222983.6,223051.4,435.497265625,435.51484375,435.647265625,1.769102250539149,93.30329915368074,48.828125,
RG29-RG30,181,223148.0,435.8359375,False,223136.6,223151.6,223186.6,435.813671875,435.84296875,435.911328125,,,,
RG29-RG30,182,223683.0,436.880859375,False,223675.6,223682.6,223699.6,436.86640625,436.880078125,436.91328125,,,,
RG29-RG30,183,224172.0,437.8359375,False,224166.6,224173.6,224184.6,437.825390625,437.8390625,437.860546875,,,,
RG29-RG30,184,224929.0,439.314453125,False,224923.6,224930.6,224943.6,439.30390625,439.317578125,439.34296875,,,,
RG29-RG30,185,225464.0,440.359375,False,225455.6,225463.6,225486.6,440.34296875,440.35859375,440.403515625,,,,
RG29-RG30,186,226074.0,441.55078125,False,226066.6,226073.6,226092.6,441.536328125,441.55,441.587109375,,,,
RG29-RG30,187,226493.0,442.369140625,False,226485.6,226492.6,226513.6,442.3546875,442.368359375,442.409375,,,,
RG29-RG30,188,227059.0,443.474609375,False,227050.6,227062.6,227110.6,443.458203125,443.481640625,443.575390625,,,,
RG29-RG30,189,227587.0,444.505859375,False,227568.6,227582.6,227602.6,444.469921875,444.497265625,444.536328125,,,,
RG29-RG30,190,228132.0,445.5703125,False,228118.6,228128.6,228147.6,445.544140625,445.563671875,445.60078125,,,,
RG29-RG30,191,228580.0,446.4453125,False,228561.6,228575.6,228592.6,446.409375,446.43671875,446.469921875,,,,
RG29-RG30,192,229153.0,447.564453125,False,229140.6,229150.6,229170.6,447.540234375,447.559765625,447.598828125,,,,
RG29-RG30,193,229865.0,448.955078125,False,229842.6,229859.6,229871.6,448.911328125,448.94453125,448.96796875,,,,
RG29-RG30,194,230359.0,449.919921875,False,230340.6,230353.6,230372.6,449.883984375,449.909375,449.946484375,,,,
RG29-RG30,195,230956.0,451.0859375,False,230948.6,230960.6,230981.6,451.071484375,451.094921875,451.1359375,,,,
RG29-RG30,196,231465.0,452.080078125,False,231443.6,231459.6,231488.6,452.03828125,452.06953125,452.126171875,,,,
RG29-RG30,197,232338.0,453.78515625,True,232325.6,232337.6,232349.6,453.7609375,453.784375,453.8078125,3.778811128970381,75.7858283255199,41.015625,
RG29-RG30,198,232806.0,454.69921875,False,232788.6,232802.6,232816.6,454.665234375,454.692578125,454.719921875,,,,
RG29-RG30,199,233705.0,456.455078125,False,233692.6,233706.6,233726.6,456.430859375,456.458203125,456.497265625,,,,
RG29-RG30,200,234089.0,457.205078125,True,234068.6,234083.6,234107.6,457.165234375,457.19453125,457.24140625,3.601430083617303,77.11054127039704,41.015625,
RG29-RG30,201,234957.0,458.900390625,False,234948.6,234961.6,234980.6,458.883984375,458.909375,458.946484375,,,,
RG29-RG30,202,235328.0,459.625,False,235309.6,235322.6,235344.6,459.5890625,459.614453125,459.657421875,,,,
RG29-RG30,203,235904.0,460.75,False,235888.6,235898.6,235912.6,460.719921875,460.739453125,460.766796875,,,,
RG29-RG30,204,237036.0,462.9609375,False,237027.6,237035.6,237055.6,462.94453125,462.96015625,462.99921875,,,,
RG29-RG30,205,238915.0,466.630859375,False,238897.6,238915.6,238935.6,466.596875,466.63203125,466.67109375,,,,
RG29-RG30,206,239265.0,467.314453125,False,239258.6,239270.6,239289.6,467.301953125,467.325390625,467.3625,,,,
RG29-RG30,207,239782.0,468.32421875,False,239760.6,239777.6,239798.6,468.282421875,468.315625,468.356640625,,,,
RG29-RG30,208,240243.0,469.224609375,False,240224.6,240238.6,240262.6,469.188671875,469.216015625,469.262890625,,,,
RG29-RG30,209,240786.0,470.28515625,False,240779.6,240787.6,240836.6,470.27265625,470.28828125,470.383984375,,,,
RG29-RG30,210,242499.0,473.630859375,True,242492.6,242500.6,242524.6,473.618359375,473.633984375,473.680859375,2.301988103219946,93.30329915368074,37.109375,
RG29-RG30,211,242947.0,474.505859375,False,242923.6,242942.6,242954.6,474.46015625,474.497265625,474.520703125,,,,
RG29-RG30,212,244027.0,476.615234375,False,244015.6,244028.6,244049.6,476.59296875,476.618359375,476.659375,,,,
RG29-RG30,213,245747.0,479.974609375,True,245740.6,245748.6,245779.6,479.962109375,479.977734375,480.03828125,2.569553879748184,94.93421209505193,56.640625,
RG29-RG30,214,246290.0,481.03515625,False,246284.6,246292.6,246309.6,481.024609375,481.040234375,481.0734375,,,,
RG29-RG30,215,246902.0,482.23046875,False,246882.6,246896.6,246931.6,482.192578125,482.219921875,482.28828125,,,,
RG29-RG30,216,247319.0,483.044921875,False,247298.6,247316.6,247341.6,483.005078125,483.040234375,483.0890625,,,,
RG29-RG30,217,247575.0,483.544921875,True,247565.6,247578.6,247601.6,483.5265625,483.551953125,483.596875,4.662776851145155,51.76324619206888,70.3125,
RG29-RG30,218,248056.0,484.484375,False,248045.6,248053.6,248073.6,484.4640625,484.4796875,484.51875,,,,
RG29-RG30,219,249114.0,486.55078125,False,249106.6,249115.6,249150.6,486.536328125,486.55390625,486.622265625,,,,
RG29-RG30,220,251392.0,491.0,False,251380.6,251394.6,251457.4,490.977734375,491.005078125,491.127734375,,,,
RG29-RG30,221,252224.0,492.625,False,252214.6,252225.6,252254.6,492.606640625,492.628125,492.684765625,,,,
RG29-RG30,222,253284.0,494.6953125,False,253264.6,253278.6,253298.6,494.657421875,494.684765625,494.723828125,,,,
RG29-RG30,223,253471.0,495.060546875,False,253460.6,253469.6,253537.4,495.040234375,495.0578125,495.190234375,,,,
RG29-RG30,224,253888.0,495.875,False,253876.6,253885.6,253906.6,495.852734375,495.8703125,495.911328125,,,,
RG29-RG30,225,254336.0,496.75,False,254319.6,254335.6,254365.6,496.71796875,496.74921875,496.8078125,,,,
RG29-RG30,226,256451.0,500.880859375,False,256435.6,256446.6,256464.6,500.85078125,500.872265625,500.907421875,,,,
RG29-RG30,227,264397.0,516.400390625,False,264391.6,264401.6,264421.6,516.38984375,516.409375,516.4484375,,,,
RG29-RG30,228,268529.0,524.470703125,False,268522.6,268534.6,268545.6,524.458203125,524.481640625,524.503125,,,,
RG29-RG30,229,272788.0,532.7890625,False,272769.6,272787.6,272817.6,532.753125,532.78828125,532.846875,,,,
RG29-RG30,230,273011.0,533.224609375,False,272984.6,273006.6,273022.6,533.173046875,533.216015625,533.247265625,,,,
RG29-RG30,231,273516.0,534.2109375,False,273509.6,273521.6,273532.6,534.1984375,534.221875,534.243359375,,,,
RG29-RG30,232,274496.0,536.125,False,274476.6,274491.6,274526.6,536.087109375,536.11640625,536.184765625,,,,
RG29-RG30,233,275162.0,537.42578125,False,275140.6,275156.6,275187.6,537.383984375,537.415234375,537.47578125,,,,
RG29-RG30,234,275615.0,538.310546875,False,275597.6,275612.6,275627.6,538.2765625,538.305859375,538.33515625,,,,
RG29-RG30,235,275789.0,538.650390625,False,275774.6,275783.6,275802.6,538.622265625,538.63984375,538.676953125,,,,
RG29-RG30,236,276012.0,539.0859375,False,276001.6,276009.6,276029.6,539.065625,539.08125,539.1203125,,,,
RG29-RG30,237,276285.0,539.619140625,False,276263.6,276284.6,276294.6,539.57734375,539.618359375,539.637890625,,,,
RG29-RG30,238,276859.0,540.740234375,False,276846.6,276858.6,276878.6,540.716015625,540.739453125,540.778515625,,,,
RG29-RG30,239,277120.0,541.25,False,277096.6,277117.6,277127.6,541.204296875,541.2453125,541.26484375,,,,
RG29-RG30,240,277420.0,541.8359375,False,277407.6,277416.6,277429.6,541.81171875,541.829296875,541.8546875,,,,
RG29-RG30,241,277691.0,542.365234375,False,277668.6,277688.6,277706.6,542.321484375,542.360546875,542.395703125,,,,
RG29-RG30,242,278024.0,543.015625,False,278004.6,278018.6,278037.6,542.977734375,543.005078125,543.0421875,,,,
RG29-RG30,243,278497.0,543.939453125,False,278475.6,278491.6,278518.6,543.89765625,543.92890625,543.981640625,,,,
RG29-RG30,244,279419.0,545.740234375,False,279397.6,279414.6,279437.6,545.6984375,545.731640625,545.7765625,,,,
RG29-RG30,245,279660.0,546.2109375,False,279653.6,279665.6,279682.6,546.1984375,546.221875,546.255078125,,,,
RG29-RG30,246,279933.0,546.744140625,False,279927.6,279938.6,279950.6,546.73359375,546.755078125,546.778515625,,,,
RG29-RG30,247,280271.0,547.404296875,True,280244.6,280266.6,280288.6,547.352734375,547.395703125,547.438671875,17.61107069373122,88.57675191023607,35.15625,
RG29-RG30,248,280773.0,548.384765625,False,280746.6,280769.6,280784.6,548.333203125,548.378125,548.407421875,,,,
RG29-RG30,249,281055.0,548.935546875,False,281044.6,281057.6,281074.6,548.915234375,548.940625,548.973828125,,,,
RG29-RG30,250,281344.0,549.5,False,281314.6,281338.6,281363.6,549.442578125,549.489453125,549.53828125,,,,
RG29-RG30,251,281656.0,550.109375,False,281633.6,281653.6,281668.6,550.065625,550.1046875,550.133984375,,,,
RG29-RG30,252,281964.0,550.7109375,True,281949.6,281961.6,281982.6,550.6828125,550.70625,550.747265625,4.043130810969179,96.59363289248455,35.15625,
RG29-RG30,253,282258.0,551.28515625,False,282237.6,282255.6,282267.6,551.2453125,551.28046875,551.30390625,,,,
RG29-RG30,254,282593.0,551.939453125,False,282574.6,282591.6,282601.6,551.903515625,551.93671875,551.95625,,,,
RG29-RG30,255,282854.0,552.44921875,False,282835.6,282852.6,282867.6,552.41328125,552.446484375,552.47578125,,,,
RG29-RG30,256,283110.0,552.94921875,False,283101.6,283114.6,283126.6,552.9328125,552.958203125,552.981640625,,,,
RG29-RG30,257,283407.0,553.529296875,False,283396.6,283405.6,283416.6,553.508984375,553.5265625,553.548046875,,,,
RG29-RG30,258,283994.0,554.67578125,False,283974.6,283988.6,284006.6,554.637890625,554.665234375,554.700390625,,,,
RG29-RG30,259,284582.0,555.82421875,False,284562.6,284578.6,284591.6,555.786328125,555.817578125,555.84296875,,,,
RG29-RG30,260,285071.0,556.779296875,False,285064.6,285076.6,285089.6,556.766796875,556.790234375,556.815625,,,,
RG29-RG30,261,285427.0,557.474609375,False,285404.6,285422.6,285438.6,557.430859375,557.466015625,557.497265625,,,,
RG29-RG30,262,285780.0,558.1640625,False,285759.6,285775.6,285786.6,558.12421875,558.15546875,558.176953125,,,,
RG29-RG30,263,286052.0,558.6953125,False,286033.6,286046.6,286061.6,558.659375,558.684765625,558.7140625,,,,
RG29-RG30,264,286469.0,559.509765625,False,286446.6,286464.6,286485.6,559.466015625,559.501171875,559.5421875,,,,
RG29-RG30,265,286743.0,560.044921875,False,286726.6,286739.6,286750.6,560.012890625,560.03828125,560.059765625,,,,
RG29-RG30,266,288046.0,562.58984375,False,288026.6,288041.6,288055.6,562.551953125,562.58125,562.60859375,,,,
RG29-RG30,267,288599.0,563.669921875,False,288572.6,288594.6,288611.6,563.618359375,563.661328125,563.69453125,,,,
RG29-RG30,268,288904.0,564.265625,False,288889.6,288899.6,288911.6,564.2375,564.25703125,564.28046875,,,,
RG29-RG30,269,289526.0,565.48046875,False,289516.6,289524.6,289535.6,565.462109375,565.477734375,565.49921875,,,,
RG29-RG30,270,289853.0,566.119140625,False,289832.6,289848.6,289862.6,566.079296875,566.110546875,566.137890625,,,,
RG29-RG30,271,290189.0,566.775390625,False,290169.6,290184.6,290198.6,566.7375,566.766796875,566.794140625,,,,
RG29-RG30,272,290534.0,567.44921875,False,290511.6,290530.6,290540.6,567.40546875,567.442578125,567.462109375,,,,
RG29-RG30,273,290913.0,568.189453125,False,290899.6,290908.6,290921.6,568.16328125,568.180859375,568.20625,,,,
RG29-RG30,274,291279.0,568.904296875,False,291271.6,291282.6,291298.6,568.88984375,568.911328125,568.942578125,,,,
RG29-RG30,275,291607.0,569.544921875,True,291584.6,291602.6,291626.6,569.501171875,569.536328125,569.583203125,11.754369752486816,77.11054127039704,41.015625,
RG29-RG30,276,292260.0,570.8203125,False,292236.6,292254.6,292266.6,570.774609375,570.809765625,570.833203125,,,,
RG29-RG30,277,292646.0,571.57421875,False,292632.6,292644.6,292659.6,571.548046875,571.571484375,571.60078125,,,,
RG29-RG30,278,293023.0,572.310546875,False,293010.6,293023.6,293056.6,572.286328125,572.31171875,572.376171875,,,,
RG29-RG30,279,293396.0,573.0390625,False,293384.6,293394.6,293403.6,573.016796875,573.036328125,573.05390625,,,,
RG29-RG30,280,293742.0,573.71484375,False,293726.6,293742.6,293776.6,573.684765625,573.716015625,573.782421875,,,,
RG29-RG30,281,293996.0,574.2109375,False,293989.6,294001.6,294018.6,574.1984375,574.221875,574.255078125,,,,
RG29-RG30,282,294300.0,574.8046875,False,294292.6,294304.6,294320.6,574.790234375,574.813671875,574.844921875,,,,
RG29-RG30,283,294612.0,575.4140625,False,294600.6,294610.6,294624.6,575.391796875,575.411328125,575.438671875,,,,
RG29-RG30,284,294899.0,575.974609375,False,294881.6,294893.6,294922.6,575.940625,575.9640625,576.020703125,,,,
RG29-RG30,285,295590.0,577.32421875,False,295578.6,295590.6,295621.6,577.301953125,577.325390625,577.3859375,,,,
RG29-RG30,286,295926.0,577.98046875,False,295911.6,295926.6,295940.6,577.95234375,577.981640625,578.008984375,,,,
RG29-RG30,287,296202.0,578.51953125,False,296180.6,296197.6,296222.6,578.477734375,578.5109375,578.559765625,,,,
RG29-RG30,288,296435.0,578.974609375,False,296416.6,296429.6,296445.6,578.938671875,578.9640625,578.9953125,,,,
RG29-RG30,289,296701.0,579.494140625,False,296691.6,296705.6,296732.6,579.47578125,579.503125,579.555859375,,,,
RG29-RG30,290,296973.0,580.025390625,False,296962.6,296978.6,297000.6,580.005078125,580.036328125,580.079296875,,,,
RG29-RG30,291,297595.0,581.240234375,False,297584.6,297592.6,297604.6,581.219921875,581.235546875,581.258984375,,,,
RG29-RG30,292,297948.0,581.9296875,False,297935.6,297947.6,297961.6,581.90546875,581.92890625,581.95625,,,,
RG29-RG30,293,298260.0,582.5390625,False,298240.6,298257.6,298275.6,582.501171875,582.534375,582.56953125,,,,
RG29-RG30,294,298598.0,583.19921875,True,298588.6,298600.6,298623.6,583.180859375,583.204296875,583.24921875,7.889546414902668,64.84197773255049,46.875,
RG29-RG30,295,298931.0,583.849609375,False,298916.6,298930.6,298942.6,583.821484375,583.848828125,583.872265625,,,,
RG29-RG30,296,299310.0,584.58984375,False,299291.6,299307.6,299324.6,584.55390625,584.58515625,584.618359375,,,,
RG29-RG30,297,299666.0,585.28515625,False,299649.6,299663.6,299673.6,585.253125,585.28046875,585.3,,,,
RG29-RG30,298,299963.0,585.865234375,False,299944.6,299961.6,299993.6,585.829296875,585.8625,585.925,,,,
RG29-RG30,299,301053.0,587.994140625,False,301043.6,301055.6,301063.6,587.97578125,587.99921875,588.01484375,,,,
RG29-RG30,300,301420.0,588.7109375,True,301401.6,301418.6,301449.6,588.675,588.708203125,588.76875,7.4007784165964665,75.7858283255199,41.015625,
RG29-RG30,301,302090.0,590.01953125,False,302069.6,302086.6,302096.6,589.9796875,590.012890625,590.032421875,,,,
RG29-RG30,302,302523.0,590.865234375,False,302511.6,302524.6,302535.6,590.84296875,590.868359375,590.88984375,,,,
RG29-RG30,303,302863.0,591.529296875,True,302847.6,302866.6,302889.6,591.49921875,591.536328125,591.58125,3.6005884917507163,87.05505632961241,35.15625,
RG29-RG30,304,303173.0,592.134765625,True,303146.6,303170.6,303192.6,592.083203125,592.130078125,592.173046875,9.366480149704834,51.76324619206888,60.546875,
RG29-RG30,305,303813.0,593.384765625,False,303796.6,303811.6,303825.6,593.352734375,593.38203125,593.409375,,,,
RG29-RG30,306,304092.0,593.9296875,False,304077.6,304093.6,304117.6,593.9015625,593.9328125,593.9796875,,,,
RG29-RG30,307,304471.0,594.669921875,False,304456.6,304469.6,304478.6,594.641796875,594.6671875,594.684765625,,,,
RG29-RG30,308,304758.0,595.23046875,False,304740.6,304757.6,304775.6,595.196484375,595.2296875,595.26484375,,,,
RG29-RG30,309,305108.0,595.9140625,False,305091.6,305102.6,305125.6,595.88203125,595.903515625,595.9484375,,,,
RG29-RG30,310,305364.0,596.4140625,False,305355.6,305367.6,305384.6,596.39765625,596.42109375,596.454296875,,,,
RG29-RG30,311,305654.0,596.98046875,False,305645.6,305654.6,305666.6,596.9640625,596.981640625,597.005078125,,,,
RG29-RG30,312,305979.0,597.615234375,False,305965.6,305976.6,305987.6,597.5890625,597.610546875,597.63203125,,,,
RG29-RG30,313,306675.0,598.974609375,False,306661.6,306675.6,306680.6,598.9484375,598.97578125,598.985546875,,,,
RG29-RG30,314,307469.0,600.525390625,False,307462.6,307474.6,307481.6,600.512890625,600.536328125,600.55,,,,
RG29-RG30,315,308301.0,602.150390625,True,308291.6,308306.6,308353.6,602.13203125,602.161328125,602.253125,15.363938951016815,57.43491774985175,52.734375,
RG29-RG30,316,308603.0,602.740234375,False,308595.6,308606.6,308622.6,602.72578125,602.747265625,602.778515625,,,,
RG29-RG30,317,309002.0,603.51953125,True,308976.6,308996.6,309020.6,603.469921875,603.508984375,603.555859375,11.040392981997345,45.85020216023356,80.078125,
RG29-RG30,318,309363.0,604.224609375,True,309352.6,309365.6,309396.6,604.204296875,604.2296875,604.290234375,15.945133209617783,38.55527063519852,82.03125,
RG29-RG30,319,309773.0,605.025390625,False,309754.6,309769.6,309787.6,604.989453125,605.01875,605.05390625,,,,
RG29-RG30,320,310188.0,605.8359375,False,310178.6,310190.6,310215.6,605.817578125,605.841015625,605.88984375,,,,
RG29-RG30,321,311450.0,608.30078125,True,311422.6,311444.6,311469.6,608.247265625,608.290234375,608.3390625,11.882091560890412,47.46710604752597,82.03125,
RG29-RG30,322,311770.0,608.92578125,False,311762.6,311774.6,311779.6,608.911328125,608.934765625,608.94453125,,,,
RG29-RG30,323,312148.0,609.6640625,False,312132.6,312145.6,312163.6,609.633984375,609.659375,609.69453125,,,,
RG29-RG30,324,312532.0,610.4140625,False,312516.6,312529.6,312554.6,610.383984375,610.409375,610.458203125,,,,
RG29-RG30,325,313341.0,611.994140625,False,313317.6,313335.6,313360.6,611.9484375,611.98359375,612.032421875,,,,
RG29-RG30,326,313777.0,612.845703125,False,313756.6,313773.6,313793.6,612.805859375,612.8390625,612.878125,,,,
RG29-RG30,327,315379.0,615.974609375,False,315354.6,315373.6,315400.6,615.926953125,615.9640625,616.016796875,,,,
RG29-RG30,328,316045.0,617.275390625,False,316034.6,316047.6,316058.6,617.255078125,617.28046875,617.301953125,,,,
RG29-RG30,329,316370.0,617.91015625,False,316350.6,316366.6,316376.6,617.872265625,617.903515625,617.923046875,,,,
RG29-RG30,330,316721.0,618.595703125,True,316706.6,316722.6,316742.6,618.567578125,618.598828125,618.637890625,11.371961702025295,53.58867312681466,58.59375,
RG29-RG30,331,317025.0,619.189453125,False,317007.6,317022.6,317032.6,619.15546875,619.184765625,619.204296875,,,,
RG29-RG30,332,317670.0,620.44921875,False,317658.6,317673.6,317694.6,620.426953125,620.45625,620.497265625,,,,
RG29-RG30,333,318049.0,621.189453125,False,318025.6,318049.6,318075.6,621.14375,621.190625,621.24140625,,,,
RG29-RG30,334,318323.0,621.724609375,False,318306.6,318321.6,318329.6,621.692578125,621.721875,621.7375,,,,
RG29-RG30,335,318671.0,622.404296875,False,318642.6,318665.6,318691.6,622.348828125,622.39375,622.44453125,,,,
RG29-RG30,336,319037.0,623.119140625,False,319025.6,319039.6,319063.6,623.096875,623.12421875,623.17109375,,,,
RG29-RG30,337,319409.0,623.845703125,False,319392.6,319404.6,319422.6,623.813671875,623.837109375,623.872265625,,,,
RG29-RG30,338,319752.0,624.515625,False,319739.6,319752.6,319767.6,624.49140625,624.516796875,624.54609375,,,,
RG29-RG30,339,320074.0,625.14453125,False,320063.6,320076.6,320085.6,625.12421875,625.149609375,625.1671875,,,,
RG29-RG30,340,320417.0,625.814453125,False,320406.6,320415.6,320425.6,625.794140625,625.81171875,625.83125,,,,
RG29-RG30,341,320745.0,626.455078125,False,320722.6,320739.6,320764.6,626.411328125,626.44453125,626.493359375,,,,
RG29-RG30,342,321085.0,627.119140625,False,321066.6,321083.6,321105.6,627.083203125,627.11640625,627.159375,,,,
RG29-RG30,343,321416.0,627.765625,False,321397.6,321413.6,321423.6,627.7296875,627.7609375,627.78046875,,,,
RG29-RG30,344,321774.0,628.46484375,True,321749.6,321771.6,321800.6,628.4171875,628.46015625,628.516796875,8.029052124363968,85.55950256826021,39.0625,
RG29-RG30,345,322061.0,629.025390625,True,322048.6,322058.6,322075.6,629.001171875,629.020703125,629.05390625,3.7625672768914216,88.57675191023607,44.921875,
RG29-RG30,346,323039.0,630.935546875,True,323022.6,323038.6,323049.6,630.903515625,630.934765625,630.95625,8.732295778168227,68.30201283771977,46.875,
RG29-RG30,347,323331.0,631.505859375,True,323307.6,323327.6,323347.6,631.46015625,631.49921875,631.53828125,7.603559804050907,71.946679000541,46.875,
RG29-RG30,348,323707.0,632.240234375,False,323683.6,323702.6,323717.6,632.19453125,632.231640625,632.2609375,,,,
RG29-RG30,349,324073.0,632.955078125,False,324048.6,324068.6,324086.6,632.907421875,632.946484375,632.981640625,,,,
RG29-RG30,350,324355.0,633.505859375,False,324330.6,324350.6,324364.6,633.458203125,633.497265625,633.524609375,,,,
RG29-RG30,351,324644.0,634.0703125,False,324627.6,324641.6,324666.6,634.03828125,634.065625,634.114453125,,,,
RG29-RG30,352,324989.0,634.744140625,False,324971.6,324987.6,325006.6,634.71015625,634.74140625,634.778515625,,,,
RG29-RG30,353,325599.0,635.935546875,False,325585.6,325594.6,325610.6,635.909375,635.926953125,635.958203125,,,,
RG29-RG30,354,325898.0,636.51953125,False,325885.6,325898.6,325914.6,636.4953125,636.520703125,636.551953125,,,,
RG29-RG30,355,326164.0,637.0390625,False,326147.6,326163.6,326175.6,637.00703125,637.03828125,637.06171875,,,,
RG29-RG30,356,326467.0,637.630859375,False,326447.6,326462.6,326480.6,637.59296875,637.622265625,637.657421875,,,,
RG29-RG30,357,327076.0,638.8203125,False,327056.6,327070.6,327086.6,638.782421875,638.809765625,638.841015625,,,,
RG29-RG30,358,327375.0,639.404296875,False,327347.6,327370.6,327385.6,639.35078125,639.395703125,639.425,,,,
RG29-RG30,359,327875.0,640.380859375,False,327867.6,327878.6,327889.6,640.36640625,640.387890625,640.409375,,,,
RG29-RG30,360,328484.0,641.5703125,True,328469.6,328481.6,328507.6,641.5421875,641.565625,641.61640625,5.2766757033764,87.05505632961241,35.15625,
RG29-RG30,361,329057.0,642.689453125,False,329041.6,329056.6,329080.6,642.659375,642.688671875,642.735546875,,,,
RG29-RG30,362,329672.0,643.890625,False,329651.6,329668.6,329687.6,643.85078125,643.883984375,643.92109375,,,,
RG29-RG30,363,329958.0,644.44921875,False,329940.6,329953.6,329967.6,644.415234375,644.440625,644.46796875,,,,
RG29-RG30,364,331210.0,646.89453125,False,331188.6,331205.6,331230.6,646.852734375,646.8859375,646.934765625,,,,
RG29-RG30,365,331871.0,648.185546875,False,331844.6,331866.6,331879.6,648.133984375,648.176953125,648.20234375,,,,
RG29-RG30,366,332211.0,648.849609375,False,332192.6,332207.6,332220.6,648.813671875,648.84296875,648.868359375,,,,
RG29-RG30,367,332470.0,649.35546875,False,332463.6,332473.6,332485.6,649.34296875,649.3625,649.3859375,,,,
RG29-RG30,368,332731.0,649.865234375,False,332714.6,332730.6,332764.6,649.833203125,649.864453125,649.930859375,,,,
RG29-RG30,369,333583.0,651.529296875,False,333565.6,333577.6,333600.6,651.4953125,651.51875,651.563671875,,,,
RG29-RG30,370,334346.0,653.01953125,False,334341.6,334351.6,334375.6,653.0109375,653.03046875,653.07734375,,,,
RG29-RG30,371,334986.0,654.26953125,False,334965.6,334982.6,335008.6,654.2296875,654.262890625,654.313671875,,,,
RG29-RG30,372,335391.0,655.060546875,False,335377.6,335387.6,335397.6,655.034375,655.05390625,655.0734375,,,,
RG29-RG30,373,335739.0,655.740234375,False,335715.6,335733.6,335751.6,655.69453125,655.7296875,655.76484375,,,,
RG29-RG30,374,336028.0,656.3046875,False,336004.6,336024.6,336044.6,656.258984375,656.298046875,656.337109375,,,,
RG29-RG30,375,336317.0,656.869140625,False,336297.6,336313.6,336334.6,656.83125,656.8625,656.903515625,,,,
